freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,M,Y_GE65,TR83	145048 	147614 	151692 	157935 	164635 	172491 	178995 	181202 	187139 	195026 
A,NR,M,Y_GE65,TR831	59244 	61053 	63324 	66097 	69740 	73811 	77469 	78627 	81170 	85502 
A,NR,M,Y_GE65,TR832	33245 	33791 	34454 	36131 	37347 	38793 	40229 	40720 	42217 	: @N
A,NR,M,Y_GE65,TR833	32737 	32742 	33390 	34433 	35605 	36987 	37796 	38121 	39204 	40205 
A,NR,M,Y_GE65,TR834	19822 	20028 	20524 	21274 	21943 	22900 	23501 	23734 	24548 	: @N
A,NR,M,Y_GE65,TR9	140615 	143965 	145509 	155970 	160176 	168489 	175424 	180185 	189542 	196652 
A,NR,M,Y_GE65,TR90	140615 	143965 	145509 	155970 	160176 	168489 	175424 	180185 	189542 	196652 
A,NR,M,Y_GE65,TR901	36256 	36942 	37841 	40633 	41980 	44386 	46534 	48253 	50881 	53446 
A,NR,M,Y_GE65,TR902	42629 	43663 	44355 	46977 	48640 	51313 	52591 	53608 	55584 	57725 
A,NR,M,Y_GE65,TR903	27468 	28519 	28521 	30440 	31169 	32947 	34575 	35663 	37814 	38995 
A,NR,M,Y_GE65,TR904	15582 	15810 	15962 	17536 	17798 	18668 	19554 	20154 	21490 	22376 
A,NR,M,Y_GE65,TR905	11353 	11366 	11238 	12131 	12226 	12697 	13290 	13478 	14020 	14220 
A,NR,M,Y_GE65,TR906	7327 	7665 	7592 	8253 	8363 	8478 	8880 	9029 	9753 	: @N
A,NR,M,Y_GE65,TRA	73529 	73839 	73640 	78030 	79591 	83307 	85972 	87220 	90143 	92594 
A,NR,M,Y_GE65,TRA1	42864 	43349 	42780 	45903 	46387 	48203 	49764 	50489 	52309 	53544 
A,NR,M,Y_GE65,TRA11	27635 	27670 	27651 	28963 	29387 	30534 	31438 	31765 	32492 	33307 
A,NR,M,Y_GE65,TRA12	11469 	11563 	11410 	12745 	12772 	13315 	13827 	14196 	15066 	: @N
A,NR,M,Y_GE65,TRA13	3760 	4116 	3719 	4195 	4228 	4354 	4499 	4528 	4751 	: @N
A,NR,M,Y_GE65,TRA2	30665 	30490 	30860 	32127 	33204 	35104 	36208 	36731 	37834 	39050 
A,NR,M,Y_GE65,TRA21	9755 	9787 	9957 	10488 	11040 	11701 	11947 	12157 	12485 	12896 
A,NR,M,Y_GE65,TRA22	10297 	10122 	10088 	10343 	10505 	10974 	11358 	11524 	11831 	12241 
A,NR,M,Y_GE65,TRA23	5008 	5099 	5351 	5641 	5930 	6453 	6723 	6905 	7259 	7492 
A,NR,M,Y_GE65,TRA24	5605 	5482 	5464 	5655 	5729 	5976 	6180 	6145 	6259 	: @N
A,NR,M,Y_GE65,TRB	102168 	103731 	106156 	111714 	116262 	122521 	128132 	131338 	134244 	140780 
A,NR,M,Y_GE65,TRB1	66982 	67952 	69529 	73256 	75848 	79528 	83046 	85008 	85907 	89872 
A,NR,M,Y_GE65,TRB11	31598 	32249 	33142 	34706 	36168 	37940 	39755 	40621 	39145 	41240 
A,NR,M,Y_GE65,TRB12	22805 	23012 	23586 	24696 	25650 	26793 	27763 	28496 	29852 	31175 
A,NR,M,Y_GE65,TRB13	7783 	7887 	8033 	8404 	8605 	9106 	9562 	9826 	10344 	10722 
A,NR,M,Y_GE65,TRB14	4796 	4804 	4768 	5450 	5425 	5689 	5966 	6065 	6566 	: @N
A,NR,M,Y_GE65,TRB2	35186 	35779 	36627 	38458 	40414 	42993 	45086 	46330 	48337 	50908 
A,NR,M,Y_GE65,TRB21	17272 	17612 	18070 	18863 	19820 	21038 	22079 	22853 	23810 	25242 
A,NR,M,Y_GE65,TRB22	7468 	7595 	7710 	8296 	8781 	9434 	9876 	10056 	10512 	10990 
A,NR,M,Y_GE65,TRB23	6814 	6877 	7075 	7432 	7782 	8331 	8630 	8803 	9174 	9557 
A,NR,M,Y_GE65,TRB24	3632 	3695 	3772 	3867 	4031 	4190 	4501 	4618 	4841 	5119 
A,NR,M,Y_GE65,TRC	165128 	168848 	175530 	183616 	192741 	201341 	207342 	212575 	219088 	230244 
A,NR,M,Y_GE65,TRC1	65601 	67424 	70070 	73290 	76908 	79870 	82414 	84209 	85424 	: @N
A,NR,M,Y_GE65,TRC11	42120 	43544 	45563 	47701 	50235 	52065 	53960 	55250 	56659 	59895 
A,NR,M,Y_GE65,TRC12	18812 	19220 	19776 	20710 	21628 	22611 	23225 	23708 	23278 	: @N
A,NR,M,Y_GE65,TRC13	4669 	4660 	4731 	4879 	5045 	5194 	5229 	5251 	5487 	: @N
A,NR,M,Y_GE65,TRC2	60341 	61948 	64675 	67623 	71140 	74442 	76480 	78840 	81987 	85839 
A,NR,M,Y_GE65,TRC21	29142 	30008 	31465 	32935 	34674 	36335 	37423 	38813 	40476 	42397 
A,NR,M,Y_GE65,TRC22	31199 	31940 	33210 	34688 	36466 	38107 	39057 	40027 	41511 	43442 
A,NR,M,Y_GE65,TRC3	39186 	39476 	40785 	42703 	44693 	47029 	48448 	49526 	51677 	54316 
A,NR,M,Y_GE65,TRC31	17571 	17573 	18056 	18902 	19534 	20239 	20847 	21236 	22180 	23156 
A,NR,M,Y_GE65,TRC32	9410 	9606 	10048 	10587 	11199 	11963 	12230 	12612 	13163 	13975 
A,NR,M,Y_GE65,TRC33	6187 	6174 	6405 	6713 	7152 	7601 	7939 	8080 	8376 	8819 
A,NR,M,Y_GE65,TRC34	6018 	6123 	6276 	6501 	6808 	7226 	7432 	7598 	7958 	8366 
A,NR,M,Y_GE65,UK	5306120 	5406836 	5508225 	5601759 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC	228035 	232286 	236407 	240381 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC1	104299 	106213 	108131 	109894 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC11	23386 	23840 	24337 	24789 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC12	23446 	23774 	24103 	24370 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC13	9414 	9594 	9758 	9949 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC14	48053 	49005 	49933 	50786 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC2	123736 	126073 	128276 	130487 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC21	33943 	34836 	35615 	36358 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC22	66782 	67784 	68802 	69889 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKC23	23011 	23453 	23859 	24240 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD	596578 	607035 	617217 	626520 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD1	54081 	55023 	55870 	56755 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD11	24426 	24788 	25101 	25415 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD12	29655 	30235 	30769 	31340 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD3	196831 	199822 	203074 	205869 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD33	22163 	22444 	22794 	23092 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD34	34099 	34533 	35034 	35430 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD35	43464 	44111 	44875 	45424 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD36	49872 	50711 	51479 	52232 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD37	47233 	48023 	48892 	49691 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD4	132346 	134714 	136914 	138897 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD41	9713 	9842 	10007 	10147 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD42	12918 	13000 	13041 	13067 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD44	26101 	26605 	26977 	27335 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD45	35129 	35797 	36485 	37116 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD46	27291 	27817 	28309 	28770 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD47	21194 	21653 	22095 	22462 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD6	86899 	88746 	90483 	92144 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD61	16924 	17290 	17661 	17963 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD62	38061 	38856 	39637 	40283 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD63	31914 	32600 	33185 	33898 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD7	126421 	128730 	130876 	132855 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD71	37330 	38107 	38793 	39423 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD72	31868 	32446 	32988 	33442 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD73	27046 	27513 	27923 	28336 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKD74	30177 	30664 	31172 	31654 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE	443371 	451478 	459337 	466880 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE1	85944 	87534 	89057 	90490 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE11	17467 	17682 	17928 	18158 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE12	38341 	39165 	39886 	40578 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE13	30136 	30687 	31243 	31754 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE2	80817 	82523 	84141 	85803 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE21	16355 	16601 	16844 	17058 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE22	64462 	65922 	67297 	68745 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE3	110786 	112522 	114204 	115787 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE31	69268 	70698 	71958 	73131 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE32	41518 	41824 	42246 	42656 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE4	165824 	168899 	171935 	174800 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE41	34099 	34834 	35584 	36245 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE42	53149 	53830 	54456 	55073 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE44	50066 	51174 	52258 	53230 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKE45	28510 	29061 	29637 	30252 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF	408053 	417129 	425702 	433616 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF1	185479 	189321 	192890 	196243 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF11	18241 	18487 	18732 	18918 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF12	27791 	28272 	28736 	29210 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF13	47802 	48947 	50051 	51086 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF14	16932 	17234 	17434 	17691 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF15	42780 	43776 	44699 	45611 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF16	31933 	32605 	33238 	33727 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF2	143121 	146698 	150240 	153512 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF21	18032 	18449 	18890 	19354 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF22	66340 	68048 	69636 	71084 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF24	31107 	31853 	32663 	33336 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF25	27642 	28348 	29051 	29738 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF3	79453 	81110 	82572 	83861 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKF30	79453 	81110 	82572 	83861 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG	480024 	488050 	496036 	503161 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG1	131341 	134202 	136846 	139278 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG11	20559 	21013 	21449 	21874 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG12	58727 	60128 	61401 	62534 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG13	52055 	53061 	53996 	54870 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG2	149746 	152992 	156009 	158811 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG21	13058 	13464 	13831 	14158 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG22	33701 	34563 	35355 	36174 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG23	19417 	19681 	19967 	20199 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG24	83570 	85284 	86856 	88280 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG3	198937 	200856 	203181 	205072 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG31	64733 	65313 	66191 	66992 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG32	19757 	19987 	20196 	20388 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG33	22278 	22466 	22723 	22928 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG36	29023 	29377 	29738 	29982 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG37	21809 	21987 	22158 	22287 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG38	22024 	22221 	22459 	22605 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKG39	19313 	19505 	19716 	19890 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH	535936 	545519 	555801 	564453 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH1	242480 	247373 	252022 	256162 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH11	12872 	13122 	13400 	13679 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH12	54310 	55427 	56602 	57599 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH14	77640 	79347 	80948 	82397 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH15	34578 	35176 	35640 	36116 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH16	32898 	33444 	33951 	34376 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH17	30182 	30857 	31481 	31995 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH2	135037 	137296 	139940 	142095 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH21	11939 	12093 	12307 	12438 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH23	87447 	88728 	90290 	91568 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH24	13269 	13537 	13853 	14107 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH25	22382 	22938 	23490 	23982 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH3	158419 	160850 	163839 	166196 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH31	15181 	15408 	15743 	15970 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH32	10452 	10624 	10838 	11023 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH34	46678 	47583 	48574 	49336 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH35	24613 	24894 	25281 	25657 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH36	28845 	29312 	29866 	30294 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKH37	32650 	33029 	33537 	33916 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI	450428 	459834 	469179 	478740 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI3	58379 	59992 	61354 	62801 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI31	13423 	13926 	14388 	14887 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI32	13419 	13820 	14175 	14593 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI33	18522 	18994 	19384 	19764 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI34	13015 	13252 	13407 	13557 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI4	82962 	85025 	87093 	89449 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI41	19742 	20432 	21073 	21721 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI42	8151 	8453 	8800 	9207 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI43	20448 	20882 	21329 	21807 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI44	23253 	23723 	24117 	24601 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI45	11368 	11535 	11774 	12113 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI5	106271 	107693 	109293 	110749 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI51	30412 	30791 	31183 	31504 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI52	28160 	28356 	28657 	28858 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI53	28990 	29568 	30172 	30790 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI54	18709 	18978 	19281 	19597 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI6	81934 	83228 	84544 	85744 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI61	24905 	25093 	25289 	25439 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI62	22216 	22741 	23267 	23679 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI63	34813 	35394 	35988 	36626 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI7	120882 	123896 	126895 	129997 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI71	23678 	24162 	24751 	25322 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI72	16834 	17378 	17873 	18435 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI73	18667 	19200 	19671 	20212 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI74	34804 	35536 	36346 	37111 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKI75	26899 	27620 	28254 	28917 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ	766259 	780489 	795454 	809072 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ1	174474 	178367 	182166 	185734 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ11	60676 	62052 	63355 	64578 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ12	15337 	15902 	16457 	16981 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ13	43726 	44500 	45390 	46145 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ14	54735 	55913 	56964 	58030 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ2	260857 	265168 	269808 	273950 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ21	17494 	17631 	17787 	17947 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ22	61150 	62435 	63682 	64786 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ25	63478 	64393 	65358 	66158 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ26	34847 	35298 	35859 	36341 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ27	50636 	51433 	52403 	53243 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ28	33252 	33978 	34719 	35475 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ3	173806 	177030 	180373 	183456 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ31	13385 	13489 	13686 	13840 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ32	14748 	14882 	15068 	15228 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ34	17259 	17643 	18003 	18400 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ35	43200 	43993 	44830 	45569 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ36	57618 	58899 	60119 	61242 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ37	27596 	28124 	28667 	29177 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ4	157122 	159924 	163107 	165932 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ41	19557 	19849 	20257 	20609 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ43	27796 	28233 	28706 	29129 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ44	52910 	54051 	55262 	56308 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ45	25014 	25535 	26090 	26527 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKJ46	31845 	32256 	32792 	33359 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK	537546 	548543 	559299 	569012 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK1	207787 	211778 	216192 	220120 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK11	26780 	27004 	27247 	27436 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK12	61506 	62473 	63598 	64487 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK13	58193 	59516 	60951 	62286 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK14	15302 	15647 	16055 	16521 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK15	46006 	47138 	48341 	49390 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK2	144302 	147441 	150346 	152935 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK21	30777 	31196 	31613 	31932 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK22	54115 	55218 	56229 	57146 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK23	59410 	61027 	62504 	63857 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK3	61556 	62933 	64111 	65158 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK30	61556 	62933 	64111 	65158 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK4	123901 	126391 	128650 	130799 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK41	21203 	21535 	21841 	22084 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK42	15666 	15946 	16256 	16547 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKK43	87032 	88910 	90553 	92168 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL	288127 	293216 	299026 	303649 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL1	189601 	192823 	196326 	199189 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL11	7979 	8145 	8263 	8394 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL12	12729 	12910 	13165 	13292 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL13	24563 	24952 	25311 	25686 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL14	42286 	43156 	43980 	44701 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL15	25382 	25825 	26168 	26520 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL16	30089 	30648 	31213 	31688 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL17	25686 	26133 	26767 	27208 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL18	20887 	21054 	21459 	21700 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL2	98526 	100393 	102700 	104460 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL21	22007 	22450 	22878 	23199 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL22	33554 	34193 	34989 	35657 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL23	26715 	27250 	27906 	28372 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKL24	16250 	16500 	16927 	17232 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM	440031 	448287 	456388 	464672 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM5	37187 	38034 	38719 	39462 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM50	37187 	38034 	38719 	39462 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM6	47030 	47935 	48582 	49521 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM61	10146 	10339 	10105 	10305 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM62	18049 	18449 	19388 	19835 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM63	11453 	11611 	11405 	11541 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM64	2994 	3036 	3082 	3116 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM65	2303 	2374 	2430 	2504 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM66	2085 	2126 	2172 	2220 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM7	157818 	160928 	164006 	167130 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM71	23068 	23322 	23617 	23911 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM72	37285 	38013 	38712 	39426 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM73	16217 	16587 	16916 	17298 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM75	32487 	33185 	33839 	34510 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM76	12995 	13231 	13487 	13739 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM77	22919 	23436 	23963 	24491 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM78	12847 	13154 	13472 	13755 	: 	: 	: 	: 	: 	: 
A,NR,M,Y_GE65,UKM8	107964 	109587 	111348 	113030 	: 	: 	: 	: 	: 	: 
